AD.00	Andorra (general)
EE.13	Raplamaa
EE.14	Saaremaa
EE.18	Tartumaa
EE.19	Valgamaa
EE.20	Viljandimaa
EE.21	Võrumaa
EG.00	Egypt (general)
EG.01	Ad Daqahlīyah
EG.02	Al Baḩr al Aḩmar
EG.03	Al Buḩayrah
EG.04	Al Fayyūm
EG.05	Al Gharbīyah
EG.06	Alexandria Governorate
EG.07	Al Ismā‘īlīyah
EG.08	Al Jīzah
EG.09	Al Minūfīyah
EG.10	Al Minyā
EG.11	Al Qāhirah
EG.12	Al Qalyūbīyah
EG.13	Al Wādī al Jadīd
EG.14	Ash Sharqīyah
EG.15	As Suways
EG.16	Muḩāfaz̧at Aswān
EG.17	Asyūţ
EG.18	Banī Suwayf
EG.19	Būr Sa‘īd
EG.20	Dumyāţ
EG.21	Kafr ash Shaykh
EG.22	Maţrūḩ
EG.23	Qinā
EG.24	Sūhāj
EG.26	Janūb Sīnāʼ
EG.27	Shamāl Sīnāʼ
EH.00	Western Sahara (general)
ER.00	Eritrea (general)
ER.01	Ānseba
ER.02	Debub
ER.03	Debubawī Kʼeyih Bahrī
ER.04	Gash Barka
ER.05	Maʼākel
ER.06	Semēnawī Kʼeyih Bahrī
ES.00	Spain (general)
ES.07	Balearic Islands
ES.27	La Rioja
ES.28	(SP28)
ES.29	Autonomous Region of Madrid
ES.31	Region of Murcia
ES.32	Autonomous Region of Navarre
ES.34	Principality of Asturias
ES.39	Cantabria
ES.51	Andalusia
ES.52	Aragon
ES.53	Canary Islands
ES.54	Castille-La Mancha
ES.55	Castille and León
ES.56	Catalonia
ES.57	Estremadura
ES.58	Galicia
ES.59	Basque Country
ES.60	Autonomous Region of Valencia
ET.00	Ethiopia (general)
ET.01	Arsi
ET.02	Gonder
ET.03	Bale
ET.04	Eritrea
ET.05	Gamo Gofa
ET.06	Gojam
ET.07	Harerge
ET.08	Ilubabor
ET.09	Kefa
ET.10	Addis Abeba
ET.11	Sidamo
ET.12	Tigray
ET.13	Welega Kifle Hāger
ET.14	Welo
ET.15	Adis Abeba
ET.17	Asosa
ET.18	Borena 
ET.19	Debub Gonder
ET.20	Debub Shewa
ET.21	Debub Welo
ET.22	Dire Dawa
ET.23	Gambela
ET.24	Metekel
ET.25	Mirab Gojam
ET.26	Mirab Harerge
ET.27	Mirab Shewa
ET.28	Misrak Gojam
ET.29	Misrak Harerge
ET.30	Nazret
ET.31	Ogaden
ET.32	Omo
ET.33	Semen Gonder
ET.34	Semen Shewa
ET.35	Semen Welo
ET.37	Tigray
ET.38	Bale
ET.39	Gamo Gofa
ET.40	Ilubabor
ET.41	Kefa
ET.42	Sidamo
ET.43	Welega
ET.44	Ādīs Ābeba
ET.45	Āfar
ET.46	Āmara
ET.47	Bīnshangul Gumuz
ET.48	Dirē Dawa
ET.49	Gambēla Hizboch
ET.50	Hārerī Hizb
ET.51	Oromīya
ET.52	Sumalē
ET.53	Tigray
ET.54	YeDebub Bihēroch Bihēreseboch na Hizboch
FI.00	Finland (general)
FI.01	Province of Åland
FI.02	Hame
FI.03	Keski-Suomi
FI.04	Kuopio
FI.05	Kymi
FI.06	Lapin Lääni
FI.07	Mikkeli
FI.08	Oulu
FI.09	Pohjois-Karjala
FI.10	Turku ja Pori
FI.11	Uusimaa
FI.12	Vaasa
FI.13	Etelä-Suomen Lääni
FI.14	Itä-Suomen Lääni
FI.15	Länsi-Suomen Lääni
FJ.00	Fiji (general)
FJ.01	Central
FJ.02	Eastern
FJ.03	Northern
FJ.04	Rotuma
FJ.05	Western
FK.00	Falkland Islands (Islas Malvinas) (general)
FM.00	Micronesia, Federated States of (general)
FM.01	State of Kosrae
FM.02	State of Pohnpei
FM.03	Chuuk
FM.04	Yap
FM.FM	
FO.00	Faroe Islands
FR.00	France (general)
FR.97	Aquitaine
FR.98	Auvergne
FR.99	Basse-Normandie
FR.A1	Bourgogne
FR.A2	Brittany
FR.A3	Centre
FR.A4	Champagne-Ardenne
FR.A5	Territorial Collectivity of Corsica
FR.A6	Franche-Comté
FR.A7	Haute-Normandie
FR.A8	Île-de-France
FR.A9	Languedoc-Roussillon
FR.B1	Limousin
FR.B2	Lorraine
FR.B3	Midi-Pyrénées
FR.B4	Nord-Pas-de-Calais
FR.B5	Pays de la Loire
FR.B6	Picardie
FR.B7	Poitou-Charentes
FR.B8	Provence-Alpes-Côte d'Azur
FR.B9	Rhône-Alpes
FR.C1	Alsace
GA.00	Gabon (general)
GA.01	Estuaire
GA.02	Haut-Ogooué
GA.03	Moyen-Ogooué
GA.04	Ngounié
GA.05	Nyanga
GA.06	Ogooué-Ivindo
GA.07	Ogooué-Lolo
GA.08	Ogooué-Maritime
GA.09	Woleu-Ntem
GB.00	Isles of Scilly
GB.01	Estuaire Province
GB.08	Ogooué-Maritime Province
GB.11	(UK11)
GB.12	(UK12)
GB.13	(UK13)
GB.17	Greater London
GB.19	(UK19)
GB.29	(UK29)
GB.32	(UK32)
GB.36	(UK36)
GB.52	(UK52)
GB.64	(UK64)
GB.80	(UK80)
GB.81	(UK81)
GB.82	Grampian
GB.83	(UK83)
GB.84	Lothian
GB.85	(UK85)
GB.86	(UK86)
GB.87	Strathclyde
GB.88	Tayside
GB.89	(UK89)
GB.90	Clwyd
GB.91	Dyfed
GB.92	Gwent
GB.93	(UK93)
GB.96	South Glamorgan
GB.A1	London Borough of Barking and Dagenham
GB.A2	London Borough of Barnet
GB.A3	Barnsley
GB.A4	Bath and North East Somerset
GB.A5	County of Bedfordshire
GB.A6	Bexley
GB.A7	Birmingham
GB.A8	Blackburn with Darwen
GB.A9	Blackpool
GB.B1	Bolton
GB.B2	Bournemouth
GB.B3	Bracknell Forest
GB.B4	Bradford
GB.B5	Brent
GB.B6	Brighton and Hove
GB.B7	City of Bristol
GB.B8	Bromley
GB.B9	County of Buckinghamshire
GB.C1	Bury
GB.C2	Calderdale
GB.C3	County of Cambridgeshire
GB.C4	London Borough of Camden
GB.C5	County of Cheshire
GB.C6	Cornwall
GB.C7	Coventry
GB.C8	London Borough of Croydon
GB.C9	County of Cumbria
GB.D1	Darlington
GB.D2	Derby
GB.D3	County of Derbyshire
GB.D4	Devon
GB.D5	Doncaster
GB.D6	Dorset
GB.D7	Dudley
GB.D8	County Durham
GB.D9	Ealing
GB.E1	East Riding of Yorkshire
GB.E2	County of East Sussex
GB.E3	London Borough of Enfield
GB.E4	County of Essex
GB.E5	Gateshead
GB.E6	County of Gloucestershire
GB.E7	London Borough of Greenwich
GB.E8	London Borough of Hackney
GB.E9	Borough of Halton
GB.F1	London Borough of Hammersmith and Fulham
GB.F2	County of Hampshire
GB.F3	Haringey
GB.F4	Harrow
GB.F5	Hartlepool
GB.F6	London Borough of Havering
GB.F7	County of Herefordshire
GB.F8	County of Hertfordshire
GB.F9	Hillingdon
GB.G1	Hounslow
GB.G2	County of Isle of Wight
GB.G3	London Borough of Islington
GB.G4	Kensington and Chelsea
GB.G5	Kent
GB.G6	City of Kingston upon Hull
GB.G7	Kingston upon Thames
GB.G8	Kirklees
GB.G9	Knowsley
GB.H1	London Borough of Lambeth
GB.H2	County of Lancashire
GB.H3	Leeds
GB.H4	Leicester
GB.H5	County of Leicestershire
GB.H6	London Borough of Lewisham
GB.H7	County of Lincolnshire
GB.H8	Liverpool
GB.H9	City of London
GB.I1	Luton
GB.I2	Manchester
GB.I3	Medway
GB.I4	London Borough of Merton
GB.I5	Middlesbrough
GB.I6	Milton Keynes
GB.I7	Newcastle upon Tyne
GB.I8	London Borough of Newham
GB.I9	County of Norfolk
GB.J1	County of Northamptonshire
GB.J2	North East Lincolnshire
GB.J3	North Lincolnshire
GB.J4	North Somerset
GB.J5	North Tyneside
GB.J6	Northumberland
GB.J7	County of North Yorkshire
GB.J8	Nottingham
GB.J9	Nottinghamshire
GB.K1	Oldham
GB.K2	County of Oxfordshire
GB.K3	Peterborough
GB.K4	Plymouth
GB.K5	Poole
GB.K6	Portsmouth
GB.K7	Reading
GB.K8	London Borough of Redbridge
GB.K9	Redcar and Cleveland
GB.L1	London Borough of Richmond upon Thames
GB.L2	Rochdale
GB.L3	Rotherham
GB.L4	District of Rutland
GB.L5	Salford
GB.L6	County of Shropshire
GB.L7	Sandwell
GB.L8	Sefton
GB.L9	Sheffield
GB.M1	Slough
GB.M2	Solihull
GB.M3	Somerset
GB.M4	Southampton
GB.M5	Southend-on-Sea
GB.M6	South Gloucestershire
GB.M7	South Tyneside
GB.M8	Southwark
GB.M9	St. Helens
GB.N1	Staffordshire
GB.N2	Stockport
GB.N3	Stockton-on-Tees
GB.N4	Stoke-on-Trent
GB.N5	Suffolk
GB.N6	Sunderland
GB.N7	County of Surrey
GB.N8	Sutton
GB.N9	Swindon
GB.O1	Tameside
GB.O2	Telford and Wrekin
GB.O3	Borough of Thurrock
GB.O4	Torbay
GB.O5	London Borough of Tower Hamlets
GB.O6	Trafford
GB.O7	Wakefield
GB.O8	Walsall
GB.O9	London Borough of Waltham Forest
GB.P1	Wandsworth
GB.P2	Warrington
GB.P3	County of Warwickshire
GB.P4	West Berkshire
GB.P5	Westminster
GB.P6	County of West Sussex
GB.P7	Wigan
GB.P8	County of Wiltshire
GB.P9	Royal Borough of Windsor and Maidenhead
GB.Q1	Wirral
GB.Q2	Wokingham
GB.Q3	Wolverhampton
GB.Q4	County of Worcestershire
GB.Q5	City of York
GB.Q6	Antrim District
GB.Q7	Ards District
GB.Q8	Armagh District
GB.Q9	Ballymena District
GB.R1	Ballymoney District
GB.R2	Banbridge District
GB.R3	Belfast
GB.R4	Carrickfergus District
GB.R5	Castlereagh District
GB.R6	Coleraine District
GB.R7	Cookstown District
GB.R8	Craigavon District
GB.R9	Down District
GB.S1	Dungannon District
GB.S2	Fermanagh District
GB.S3	Larne District
GB.S4	Limavady District
GB.S5	Lisburn District
GB.S6	Londonderry
GB.S7	Magherafelt District
GB.S8	Moyle District
GB.S9	Newry and Mourne District
GB.T1	Newtownabbey District
GB.T2	North Down District
GB.T3	Omagh District
GB.T4	Strabane District
GB.T5	Aberdeen City
GB.T6	Aberdeenshire
GB.T7	Angus
GB.T8	Argyll and Bute
GB.T9	The Scottish Borders
GB.U1	Clackmannanshire
GB.U2	Dumfries and Galloway
GB.U3	Dundee City
GB.U4	East Ayrshire
GB.U5	East Dunbartonshire
GB.U6	East Lothian
GB.U7	East Renfrewshire
GB.U8	City of Edinburgh
GB.U9	Falkirk
GB.V1	Fife
GB.V2	Glasgow City
GB.V3	Highland
GB.V4	Inverclyde
GB.V5	Midlothian
GB.V6	Moray
GB.V7	North Ayrshire
GB.V8	North Lanarkshire
GB.V9	Orkney
GB.W1	Perth and Kinross
GB.W2	Renfrewshire
GB.W3	Shetland
GB.W4	South Ayrshire
GB.W5	South Lanarkshire
GB.W6	Stirling
GB.W7	West Dunbartonshire
GB.W8	Eilean Siar
GB.W9	West Lothian
GB.X1	Isle of Anglesey
GB.X2	County Borough of Blaenau Gwent
GB.X3	County Borough of Bridgend
GB.X4	Caerphilly
GB.X5	City and County of Cardiff
GB.X6	Cardiganshire
GB.X7	County of Carmarthenshire
GB.X8	County Borough of Conwy
GB.X9	County of Denbighshire
GB.Y1	County of Flintshire
GB.Y2	Gwynedd
GB.Y3	Merthyr Tydfil
GB.Y4	County of Monmouthshire
GB.Y5	County Borough of Neath Port Talbot
GB.Y6	County Borough of Newport
GB.Y7	County of Pembrokeshire
GB.Y8	County of Powys
GB.Y9	County Borough of Rhondda Cynon Taff
GB.Z1	Swansea
GB.Z2	Torfaen
GB.Z3	The Vale of Glamorgan
GB.Z4	County Borough of Wrexham
GD.00	Grenada (general)
GD.01	Saint Andrew
GD.02	Saint David
GD.03	Saint George
GD.04	Saint John
GD.05	Saint Mark
GD.06	Saint Patrick
GE.00	Georgia (general)
GE.01	Abashis Raioni
GE.02	Abkhazia [provisional]
GE.03	Adigenis Raioni
GE.04	Ajaria
GE.05	Akhalgoris Raioni
GE.06	Akhalkʼalakʼis Raioni
GE.07	Akhaltsʼikhis Raioni
GE.08	Akhmetis Raioni
GE.09	Ambrolauris Raioni
GE.10	Aspindzis Raioni
GE.11	Baghdatʼis Raioni
GE.12	Bolnisis Raioni
GE.13	Borjomis Raioni
GE.14	Chiat'ura
GE.15	Chʼkhorotsqus Raioni
GE.16	Chʼokhatauris Raioni
GE.17	Dedopʼlistsqaros Raioni
GE.18	Dmanisis Raioni
GE.19	Dushetʼis Raioni
GE.20	Gardabanis Raioni
GE.21	Gori
GE.22	Goris Raioni
GE.23	Gurjaanis Raioni
GE.24	Javis Raioni
GE.25	Kʼarelis Raioni
GE.26	Kaspis Raioni
GE.27	Kharagaulis Raioni
GE.28	Khashuris Raioni
GE.29	Khobis Raioni
GE.30	Khonis Raioni
GE.31	K'ut'aisi
GE.32	Lagodekhis Raioni
GE.33	Lanchʼkhutʼis Raioni
GE.34	Lentekhis Raioni
GE.35	Marneulis Raioni
GE.36	Martvilis Raioni
GE.37	Mestiis Raioni
GE.38	Mtsʼkhetʼis Raioni
GE.39	Ninotsmindis Raioni
GE.40	Onis Raioni
GE.41	Ozurgetʼis Raioni
GE.42	P'ot'i
GE.43	Qazbegis Raioni
GE.44	Qvarlis Raioni
GE.45	Rust'avi
GE.46	Sachʼkheris Raioni
GE.47	Sagarejos Raioni
GE.48	Samtrediis Raioni
GE.49	Senakis Raioni
GE.50	Sighnaghis Raioni
GE.51	T'bilisi
GE.52	Tʼelavis Raioni
GE.53	Tʼerjolis Raioni
GE.54	Tʼetʼritsqaros Raioni
GE.55	Tʼianetʼis Raioni
GE.56	Tqibuli
GE.57	Tsʼageris Raioni
GE.58	Tsalenjikhis Raioni
GE.59	Tsalkis Raioni
GE.60	Tsqaltubo
GE.61	Vanis Raioni
GE.62	Zestapʼonis Raioni
GE.63	Zugdidi
GE.64	Zugdidis Raioni
GF.00	French Guiana
GH.00	Ghana (general)
GH.01	Greater Accra
GH.02	Ashanti
GH.03	Brong-Ahafo Region
GH.04	Central
GH.05	Eastern
GH.06	Northern
GH.08	Volta
GH.09	Western
GH.10	Upper East
GH.11	Upper West
GI.00	Gibraltar (general)
GL.00	Greenland (general)
GL.01	Nordgrønland
GL.02	Østgrønland
GL.03	Vestgrønland
GM.00	Gambia, The (general)
GM.01	Banjul
GM.02	Lower River
GM.03	Central River
GM.04	Upper River
GM.05	Western
GM.07	North Bank
GN.00	Guinea (general)
GN.01	Beyla
GN.02	Boffa
GN.03	Boké
GN.04	Conakry
GN.05	Dabola
GN.06	Dalaba
GN.07	Dinguiraye
GN.08	(GV08)
GN.09	Faranah
GN.10	Forécariah
GN.11	Fria
GN.12	Gaoual
GN.13	Guéckédou
GN.14	(GV14)
GN.15	Kérouané
GN.16	Kindia
GN.17	Kissidougou
GN.18	Koundara
GN.19	Kouroussa
GN.20	(GV20)
GN.21	Macenta
GN.22	Mali
GN.23	Mamou
GN.24	(GV24)
GN.25	Pita
GN.26	(GV26)
GN.27	Télimélé
GN.28	Tougué
GN.29	Yomou
GN.30	Coyah
GN.31	Dubréka
GN.32	Kankan
GN.33	Koubia
GN.34	Labé
GN.35	Lélouma
GN.36	Lola
GN.37	Mandiana
GN.38	Nzérékoré
GN.39	Siguiri
GP.00	Department of Guadeloupe
GQ.00	Equatorial Guinea (general)
GQ.03	Annobón
GQ.04	Bioko Norte
GQ.05	Bioko Sur
GQ.06	Centro Sur
GQ.07	Kié-Ntem
GQ.08	Litoral
GQ.09	Wele-Nzas
GR.00	Piraiós Nomós
GR.01	Nomós Évrou
GR.02	Nomós Rodópis
GR.03	Nomós Xánthis
GR.04	Nomós Drámas
GR.05	Nomós Serrón
GR.06	Nomós Kilkís
GR.07	Nomós Péllis
GR.08	Nomós Florínis
GR.09	Nomós Kastoriás
GR.10	Nomós Grevenón
GR.11	Nomós Kozánis
GR.12	Nomós Imathías
GR.13	Nomós Thessaloníkis
GR.14	Nomós Kaválas
GR.15	Chalcidice
GR.16	Nomós Pierías
GR.17	Nomós Ioannínon
GR.18	Thesprotia
GR.19	Nomós Prevézis
GR.20	Nomós Ártis
GR.21	Nomós Larísis
GR.22	Nomós Trikálon
GR.23	Nomós Kardhítsas
GR.24	Nomós Magnisías
GR.25	Nomós Kerkýras
GR.26	Nomós Lefkádas
GR.27	Nomós Kefallinías
GR.28	Nomós Zakýnthou
GR.29	Phthiotis
GR.30	Nomós Evrytanías
GR.31	Nomós Aitolías kai Akarnanías
GR.32	Phocis
GR.33	Nomós Voiotías
GR.34	Nomós Evvoías
GR.35	Nomós Attikís
GR.36	Nomós Argolídos
GR.37	Nomós Korinthías
GR.38	Nomós Achaḯas
GR.39	Nomós Ileías
GR.40	Messenia
GR.41	Arcadia
GR.42	Laconia
GR.43	Chaníon
GR.44	Nomós Rethýmnis
GR.45	Nomós Irakleíou
GR.46	Nomós Lasithíou
GR.47	Nomós Dodekanísou
GR.48	Nomós Sámou
GR.49	Nomós Kykládon
GR.50	Nomós Chíou
GR.51	Nomós Lésvou
GS.00	South Georgia and The South Sandwich Islands (general)
GT.00	Guatemala (general)
GT.01	Alta Verapaz
GT.02	Baja Verapaz
GT.03	Chimaltenango
GT.04	Chiquimula
GT.05	El Progreso
GT.06	Escuintla
GT.07	Guatemala
GT.08	Huehuetenango
GT.09	Izabal
GT.10	Jalapa
GT.11	Jutiapa
GT.12	Petén
GT.13	Quetzaltenango
GT.14	Quiché
GT.15	Retalhuleu
GT.16	Sacatepéquez
GT.17	San Marcos
GT.18	Santa Rosa
GT.19	Sololá
GT.20	Suchitepéquez
GT.21	Totonicapán
GT.22	Zacapa
GW.00	Guinea-Bissau (general)
GW.01	Bafatá
GW.02	Quinara
GW.04	Oio
GW.05	Bolama
GW.06	Cacheu
GW.07	Tombali
GW.10	Gabú
GW.11	Bissau
GW.12	Biombo
GY.00	Guyana (general)
GY.10	Barima-Waini
GY.11	Cuyuni-Mazaruni
GY.12	Demerara-Mahaica
GY.13	East Berbice-Corentyne
GY.14	Essequibo Islands-West Demerara
GY.15	Mahaica-Berbice
GY.16	Pomeroon-Supenaam
GY.17	Potaro-Siparuni
GY.18	Upper Demerara-Berbice
GY.19	Upper Takutu-Upper Essequibo
HK.00	Hong Kong (general)
HN.00	Honduras (general)
HN.01	Atlántida
HN.02	Choluteca
HN.03	Colón
HN.04	Comayagua
HN.05	Copán
HN.06	Cortés
HN.07	El Paraíso
HN.08	Francisco Morazán
HN.09	Gracias a Dios
HN.10	Intibucá
HN.11	Islas de la Bahía
HN.12	La Paz
HN.13	Lempira
HN.14	Ocotepeque
HN.15	Olancho
HN.16	Santa Bárbara
HN.17	Valle
HN.18	Yoro
HR.00	Croatia (general)
HR.01	Bjelovarsko-Bilogorska
HR.02	Brodsko-Posavska
HR.03	Dubrovačko-Neretvanska
HR.04	Istarska
HR.05	Karlovačka
HR.06	Koprivničko-Križevačka
HR.07	Krapinsko-Zagorska
HR.08	Ličko-Senjska
HR.09	Međimurska
HR.10	Osječko-Baranjska
HR.11	Požeško-Slavonska
HR.12	Primorsko-Goranska
HR.13	Šibensko-Kniniska
HR.14	Sisačko-Moslavačka
HR.15	Splitsko-Dalmatinska
HR.16	Varaždinska
HR.17	Virovitičk-Podravska
HR.18	Vukovarsko-Srijemska
HR.19	Zadarska
HR.20	Zagrebačka
HR.21	Grad Zagreb
HT.00	Haiti (general)
HT.03	Nord-Ouest
HT.06	Artibonite
HT.07	Centre
HT.09	Nord
HT.10	Nord-Est
HT.11	Ouest
HT.12	Sud
HT.13	Sud-Est
HT.14	GrandʼAnse
HU.00	Hungary (general)
HU.01	Bács-Kiskun
HU.02	Baranya Megye
HU.03	Békés Megye
HU.04	Borsod-Abaúj-Zemplén
HU.05	Budapest Főváros
HU.06	Csongrád Megye
HU.07	Debrecen Megyei Város
HU.08	Fejér
HU.09	Győr-Moson-Sopron
HU.10	Hajdú-Bihar
HU.11	Heves Megye
HU.12	Komárom-Esztergom
HU.13	Miskolc Megyei Város
HU.14	Nógrád Megye
HU.15	Pécs Megyei Város
HU.16	Pest Megye
HU.17	Somogy Megye
HU.18	Szabolcs-Szatmár-Bereg
HU.19	Szeged Megyei Város
HU.20	Jász-Nagykun-Szolnok
HU.21	Tolna Megye
HU.22	Vas
HU.23	Veszprém Megye
HU.24	Zala
HU.25	Győr Megyei Város
HU.26	Békéscsaba Megyei Város
HU.27	Dunaújváros Megyei Város
HU.28	Eger Megyei Város
HU.29	Hódmezővásárhely Megyei Város
HU.30	Kaposvár Megyei Város
HU.31	Kecskemét Megyei Város
HU.32	Nagykanizsa Megyei Város
HU.33	Nyíregyháza Megyei Város
HU.34	Sopron Megyei Város
HU.35	Székesfehérvár Megyei Város
HU.36	Szolnok
HU.37	Szombathely Megyei Város
HU.38	Tatabánya Megyei Város
HU.39	Veszprém Megyei Város
HU.40	Zalaegerszeg Megyei Város
HU.41	SalgótarjánMegyei Város
HU.42	SzekszárdMegyei Város
ID.00	Indonesia (general) 
ID.01	Aceh
ID.02	Bali
ID.03	Bengkulu
ID.04	Jakarta Raya
ID.05	Jambi
ID.06	Jawa Barat
ID.07	Central Java
ID.08	East Java
ID.09	(ID09) 
ID.10	Yogyakarta 
ID.11	West Kalimantan
ID.12	South Kalimantan
ID.13	Kalimantan Tengah
ID.14	East Kalimantan
ID.15	Lampung
ID.16	Maluku Province
ID.17	Nusa Tenggara Barat
ID.18	Nusa Tenggara Timur
ID.19	(ID19) 
ID.20	(ID20) 
ID.21	Central Sulawesi
ID.22	Sulawesi Tenggara
ID.23	Sulawesi Utara
ID.24	West Sumatra
ID.25	Sumatera Selatan
ID.26	North Sumatra
ID.28	Maluku 
ID.29	Maluku Utara
ID.30	West Java
ID.31	North Sulawesi
ID.32	South Sumatra
ID.33	Propinsi Banten
ID.34	Provinsi Gorontalo
ID.35	Bangka-Belitung
ID.36	Papua
ID.37	Riau
ID.38	South Sulawesi
ID.39	Irian Jaya Barat
ID.40	Kepulauan Riau
ID.41	Sulawesi Barat
IE.00	Ireland (general)
IE.01	County Carlow
IE.02	County Cavan
IE.03	County Clare
IE.04	County Cork
IE.06	County Donegal
IE.07	County Dublin
IE.10	County Galway
IE.11	County Kerry
IE.12	County Kildare
IE.13	County Kilkenny
IE.14	County Leitrim
IE.15	County Laois
IE.16	County Limerick
IE.18	County Longford
IE.19	County Louth
IE.20	County Mayo
IE.21	County Meath
IE.22	County Monaghan
IE.23	County Offaly
IE.24	County Roscommon
IE.25	County Sligo
IE.26	County Tipperary
IE.27	County Waterford
IE.29	County Westmeath
IE.30	County Wexford
IE.31	County Wicklow
IL.00	Israel (general)
IL.01	HaDarom
IL.02	HaMerkaz
IL.03	Northern District
IL.04	H̱efa
IL.05	Tel Aviv
IL.06	Yerushalayim
IN.00	India (general)
IN.01	Andaman and Nicobar Islands
IN.02	Andhra Pradesh
IN.03	Assam
IN.04	Bihar
IN.05	Chandīgarh
IN.06	Dādra and Nagar Haveli
IN.07	Delhi
IN.09	Gujarāt
IN.10	Haryāna
IN.11	Himāchal Pradesh
IN.12	Jammu and Kashmīr
IN.13	Kerala
IN.14	Lakshadweep
IN.15	Madhya Pradesh 
IN.16	Mahārāshtra
IN.17	Manipur
IN.18	Meghālaya
IN.19	Karnātaka
IN.20	Nāgāland
IN.21	Orissa
IN.22	Pondicherry
IN.23	State of Punjab
IN.24	Rājasthān
IN.25	Tamil Nādu
IN.26	Tripura
IN.27	Uttar Pradesh
IN.28	Bengal
IN.29	Sikkim
IN.30	Arunāchal Pradesh
IN.31	Mizoram
IN.32	Daman and Diu
IN.33	Goa
IN.34	Bihār State of
IN.35	State of Madhya Pradesh
IN.36	State of Uttar Pradesh
IN.37	Chhattisgarh
IN.38	Jharkhand
IN.39	State of Uttaranchal
IQ.00	Iraq (general)
IQ.01	Al Anbār
IQ.02	Al Başrah
IQ.03	Al Muthanná
IQ.04	Al Qādisīyah
IQ.05	As Sulaymānīyah
IQ.06	Bābil
IQ.07	Muḩāfaz̧at Baghdād
IQ.08	Dahūk
IQ.09	Dhī Qār
IQ.10	Diyālá
IQ.11	Arbīl
IQ.12	Karbalāʼ
IQ.13	At Taʼmīm
IQ.14	Maysān
IQ.15	Nīnawá
IQ.16	Wāsiţ
IQ.17	An Najaf
IQ.18	Şalāḩ ad Dīn
IR.00	Iran (general)
IR.01	Āz̄ārbāyjān-e Gharbī
IR.02	Ostān-e Āz̄arbāyjān-e Sharqī
IR.03	Chahār Maḩāll va Bakhtīārī
IR.04	Ostān-e Sīstān va Balūchestān
IR.05	Kohgīlūyeh va Būyer Aḩmad
IR.07	Fārs Province
IR.08	Gīlān
IR.09	Hamadān
IR.10	Īlām
IR.11	Hormozgān Province
IR.12	Kerman
IR.13	Kermānshāh
IR.15	Ostān-e Khūzestān
IR.16	Kordestān
IR.17	Mazandaran
IR.18	Semnān Province
IR.19	Markazi
IR.21	Zanjan
IR.22	Bushehr Province
IR.23	Ostān-e Lorestān
IR.24	Markazi
IR.25	Semnān
IR.26	Tehrān
IR.27	Zanjan
IR.28	Ostān-e Eşfahān
IR.29	Ostān-e Kermān
IR.30	Khorasan Ostan-e
IR.31	Yazd
IR.32	Ardabīl
IR.33	Āz̄ārbāyjān-e Sharqī
IR.34	Markazi Province
IR.35	Māzandarān Province
IR.36	Zanjan Province
IR.37	Golestān
IR.38	Qazvīn
IR.39	Qom
IR.40	Yazd
IR.41	Khorāsān-e Jonūbī
IR.42	Razavi Khorasan Province
IR.43	Khorāsān-e Shomālī
IS.00	Iceland (general)
IS.01	HaDarom District
IS.02	HaMerkaz District
IS.03	HaTzafon District
IS.04	Hefa District
IS.05	Tel Aviv District
IS.06	Yerushalayim District
IS.07	Borgarfjardarsysla
IS.08	Dalasysla
IS.09	Eyjafjardarsysla
IS.10	Gullbringusysla
IS.11	Hafnarfjördur
IS.12	Husavik
IS.13	Isafjördur
IS.14	Keflavik
IS.15	Kjosarsysla
IS.16	Kopavogur
IS.17	Myrasysla
IS.18	Neskaupstadur
IS.19	Nordur-Isafjardarsysla
IS.20	Nordur-Mulasysla
IS.21	Nordur-Tingeyjarsysla
IS.22	Olafsfjördur
IS.23	Rangarvallasysla
IS.24	Reykjavík
IS.25	Saudarkrokur
IS.26	Seydisfjordur
IS.27	Siglufjordur
IS.28	Skagafjardarsysla
IS.29	Snafellsnes- og Hnappadalssysla
IS.30	Strandasysla
IS.31	Sudur-Mulasysla
IS.32	Sudur-Tingeyjarsysla
IS.33	Vestmannaeyjar
IS.34	Vestur-Bardastrandarsysla
IS.35	Vestur-Hunavatnssysla
IS.36	Vestur-Isafjardarsysla
IS.37	Vestur-Skaftafellssysla
IS.38	East
IS.39	Capital Region
IS.40	Northeast
IS.41	Northwest
IS.42	South
IS.43	Southern Peninsula
IS.44	Westfjords
IS.45	West
IT.00	Italy (general)
IT.01	Regione Abruzzo
IT.02	Basilicata
IT.03	Calabria
IT.04	Campania
IT.05	Emilia-Romagna
IT.06	Friuli-Venezia Giulia
IT.07	Lazio
IT.08	Liguria
IT.09	Lombardia
IT.10	The Marches
IT.11	Molise
IT.12	Piemonte
IT.13	Apulia
IT.14	Sardinia
IT.15	Sicily
IT.16	Tuscany
IT.17	Trentino-Südtirol
IT.18	Umbria
IT.19	Valle di Aosta
IT.20	Regione del Veneto
JM.00	Jamaica (general)
JM.01	Clarendon
JM.02	Hanover Parish
JM.04	Parish of Manchester
JM.07	Parish of Portland
JM.08	Parish of Saint Andrew
JM.09	Parish of Saint Ann
JM.10	Parish of Saint Catherine
JM.11	Parish of Saint Elizabeth
JM.12	Parish of Saint James
JM.13	Parish of Saint Mary
JM.14	Parish of Saint Thomas
JM.15	Parish of Trelawny
JM.16	Parish of Westmoreland
JM.17	Kingston
JO.00	Jordan (general)
JO.02	Al Balqāʼ
JO.07	Ma’an
JO.09	Al Karak
JO.10	Al Mafraq
