countryid	countryname	subcountryname	subdivision	sublevel
CN	China	14	Shanxi	Province
CN	China	15	Neimenggu (zh) 	Autonomous Region
CN	China	21	Liaoning	Province
CN	China	22	Jilin	Province
CN	China	23	Heilongjiang	Province
CN	China	31	Shanghai	Municipality
CN	China	32	Jiangsu	Province
CN	China	33	Zhejiang	Province
CN	China	34	Anhui	Province
CN	China	35	Fujian	Province
CN	China	36	Jiangxi	Province
CN	China	37	Shandong	Province
CN	China	41	Henan	Province
CN	China	42	Hubei	Province
CN	China	43	Hunan	Province
CN	China	44	Guangdong	Province
CN	China	45	Guangxi	Autonomous Region
CN	China	46	Hainan	Province
CN	China	50	Chongqing	Municipality
CN	China	51	Sichuan	Province
CN	China	52	Guizhou	Province
CN	China	53	Yunnan	Province
CN	China	54	Xizang	Autonomous Region
CN	China	61	Shaanxi	Province
CN	China	62	Gansu	Province
CN	China	63	Qinghai	Province
CN	China	64	Ningxia	Autonomous Region
CN	China	65	Xinjiang	Autonomous Region
CN	China	71	Taiwan 	Province
CN	China	91	Xianggang (zh) 	Special Administrative Region
CN	China	92	Aomen (zh) 	Special Administrative Region
CO	Colombia	AMA	Amazonas	Department
CO	Colombia	ANT	Antioquia	Department
CO	Colombia	ARA	Arauca	Department
CO	Colombia	ATL	Atlántico	Department
CO	Colombia	BOL	Bolívar	Department
CO	Colombia	BOY	Boyacá	Department
CO	Colombia	CAL	Caldas	Department
CO	Colombia	CAQ	Caquetá	Department
CO	Colombia	CAS	Casanare	Department
CO	Colombia	CAU	Cauca	Department
CO	Colombia	CES	Cesar	Department
CO	Colombia	CHO	Chocó	Department
CO	Colombia	COR	Córdoba	Department
CO	Colombia	CUN	Cundinamarca	Department
CO	Colombia	DC	Distrito Capital de Santa Fe de Bogotá	Capital District
CO	Colombia	GUA	Guainía	Department
CO	Colombia	GUV	Guaviare	Department
CO	Colombia	HUI	Huila	Department
CO	Colombia	LAG	La Guajira	Department
CO	Colombia	MAG	Magdalena	Department
CO	Colombia	MET	Meta	Department
CO	Colombia	NAR	Nariño	Department
CO	Colombia	NSA	Norte de Santander	Department
CO	Colombia	PUT	Putumayo	Department
CO	Colombia	QUI	Quindío	Department
CO	Colombia	RIS	Risaralda	Department
CO	Colombia	SAN	Santander	Department
CO	Colombia	SAP	San Andrés, Providencia y Santa Catalina	Department
CO	Colombia	SUC	Sucre	Department
CO	Colombia	TOL	Tolima	Department
CO	Colombia	VAC	Valle del Cauca	Department
CO	Colombia	VAU	Vaupés	Department
CO	Colombia	VID	Vichada	Department
CR	Costa Rica	A	Alajuela	
CR	Costa Rica	C	Cartago	
CR	Costa Rica	G	Guanacaste	
CR	Costa Rica	H	Heredia	
CR	Costa Rica	L	Limón	
CR	Costa Rica	P	Puntarenas	
CR	Costa Rica	SJ	San José	
CS	Serbia and Montenegro	CG	Crna Gora	Republic
CS	Serbia and Montenegro	KM	Kosovo-Metohija	Autonomous Province
CS	Serbia and Montenegro	SR	Srbija	Republic
CS	Serbia and Montenegro	VO	Vojvodina	Autonomous Province
CU	Cuba	01	Pinar del Río	Province
CU	Cuba	02	La Habana	Province
CU	Cuba	03	Ciudad de La Habana	Province
CU	Cuba	04	Matanzas	Province
CU	Cuba	05	Villa Clara	Province
CU	Cuba	06	Cienfuegos	Province
CU	Cuba	07	Sancti Spíritus	Province
CU	Cuba	08	Ciego de Ávila	Province
CU	Cuba	09	Camagüey	Province
CU	Cuba	10	Las Tunas	Province
CU	Cuba	11	Holguín	Province
CU	Cuba	12	Granma	Province
CU	Cuba	13	Santiago de Cuba	Province
CU	Cuba	14	Guantánamo	Province
CU	Cuba	99	Isla de la Juventud	Special Municipality
CV	Cape Verde	BR	Brava	
CV	Cape Verde	BV	Boa Vista	
CV	Cape Verde	CA	Santa Catarina	
CV	Cape Verde	CR	Santa Cruz	
CV	Cape Verde	CS	Calheta de São Miguel	
CV	Cape Verde	MA	Maio	
CV	Cape Verde	MO	Mosteiros	
CV	Cape Verde	PA	Paúl	
CV	Cape Verde	PN	Porto Novo	
CV	Cape Verde	PR	Praia	
CV	Cape Verde	RG	Ribeira Grande	
CV	Cape Verde	SD	São Domingos	
CV	Cape Verde	SF	São Filipe	
CV	Cape Verde	SL	Sal	
CV	Cape Verde	SN	São Nicolau	
CV	Cape Verde	SV	São Vicente	
CV	Cape Verde	TA	Tarrafal	
CX	Christmas Island			
CY	Cyprus	01	Lefkosia	
CY	Cyprus	02	Lemesos	
CY	Cyprus	03	Larnaka	
CY	Cyprus	04	Ammochostos	
CY	Cyprus	05	Pafos	
CY	Cyprus	06	Keryneia	
CZ	Czech Republic	JC	Jihoceský kraj	
CZ	Czech Republic	JM	Jihomoravský kraj 	
CZ	Czech Republic	KA	Karlovarský kraj	
CZ	Czech Republic	KR	Královéhradecký kraj	
CZ	Czech Republic	LI	Liberecký kraj	
CZ	Czech Republic	MO	Moravskoslezský kraj	
CZ	Czech Republic	OL	Olomoucký kraj	
CZ	Czech Republic	PA	Pardubický kraj	
CZ	Czech Republic	PL	Plzenský kraj	
CZ	Czech Republic	PR	Praha, hlavní mesto	
CZ	Czech Republic	ST	Stredoceský kraj	
CZ	Czech Republic	US	Ústecký kraj 	
CZ	Czech Republic	VY	Vysocina	
CZ	Czech Republic	ZL	Zlínský kraj	
DE	Germany	BB	Brandenburg	
DE	Germany	BE	Berlin	
DE	Germany	BW	Baden-Württemberg	
DE	Germany	BY	Bayern	
DE	Germany	HB	Bremen	
DE	Germany	HE	Hessen	
DE	Germany	HH	Hamburg	
DE	Germany	MV	Mecklenburg-Vorpommern	
DE	Germany	NI	Niedersachsen	
DE	Germany	NW	Nordrhein-Westfalen	
DE	Germany	RP	Rheinland-Pfalz	
DE	Germany	SH	Schleswig-Holstein	
DE	Germany	SL	Saarland	
DE	Germany	SN	Sachsen	
DE	Germany	ST	Sachsen-Anhalt	
DE	Germany	TH	Thüringen	
DJ	Djibouti	AS	Ali Sabieh	
DJ	Djibouti	DI	Dikhil	
DJ	Djibouti	DJ	Djibouti	
DJ	Djibouti	OB	Obock	
DJ	Djibouti	TA	Tadjoura	
DK	Denmark	015	København	County
DK	Denmark	020	Frederiksborg	County
DK	Denmark	025	Roskilde	County
DK	Denmark	030	Vestsjælland	County
DK	Denmark	035	Storstrøm	County
DK	Denmark	040	Bornholm	County
DK	Denmark	042	Fyn	County
DK	Denmark	050	Sønderjylland	County
DK	Denmark	055	Ribe	County
DK	Denmark	060	Vejle	County
DK	Denmark	065	Ringkøbing	County
DK	Denmark	070	Århus	County
DK	Denmark	076	Viborg	County
DK	Denmark	080	Nordjylland	County
DK	Denmark	101	København	City
DK	Denmark	147	Frederiksberg	City
DM	Dominica			
DO	Dominican Republic	01	Distrito Nacional (Santo Domingo)	District
DO	Dominican Republic	02	Azua	Province
DO	Dominican Republic	03	Bahoruco	Province
DO	Dominican Republic	04	Barahona	Province
DO	Dominican Republic	05	Dajabón	Province
DO	Dominican Republic	06	Duarte	Province
DO	Dominican Republic	07	La Estrelleta [Elías Piña]	Province
DO	Dominican Republic	08	El Seybo [El Seibo]	Province
DO	Dominican Republic	09	Espaillat	Province
DO	Dominican Republic	10	Independencia	Province
DO	Dominican Republic	11	La Altagracia	Province
DO	Dominican Republic	12	La Romana	Province
DO	Dominican Republic	13	La Vega	Province
DO	Dominican Republic	14	María Trinidad Sánchez	Province
DO	Dominican Republic	15	Monte Cristi	Province
DO	Dominican Republic	16	Pedernales	Province
DO	Dominican Republic	17	Peravia	Province
DO	Dominican Republic	18	Puerto Plata	Province
DO	Dominican Republic	19	Salcedo	Province
DO	Dominican Republic	20	Samaná	Province
DO	Dominican Republic	21	San Cristóbal	Province
DO	Dominican Republic	22	San Juan	Province
DO	Dominican Republic	23	San Pedro de Macorís	Province
DO	Dominican Republic	24	Sánchez Ramírez	Province
DO	Dominican Republic	25	Santiago	Province
DO	Dominican Republic	26	Santiago Rodríguez	Province
DO	Dominican Republic	27	Valverde	Province
DO	Dominican Republic	28	Monseñor Nouel	Province
DO	Dominican Republic	29	Monte Plata	Province
DO	Dominican Republic	30	Hato Mayor	Province
DZ	Algeria	01	Adrar	
DZ	Algeria	02	Chlef	
DZ	Algeria	03	Laghouat	
DZ	Algeria	04	Oum el Bouaghi	
DZ	Algeria	05	Batna	
DZ	Algeria	06	Béjaïa	
DZ	Algeria	07	Biskra	
DZ	Algeria	08	Béchar	
DZ	Algeria	09	Blida	
DZ	Algeria	10	Bouira	
DZ	Algeria	11	Tamanghasset	
DZ	Algeria	12	Tébessa	
DZ	Algeria	13	Tlemcen	
DZ	Algeria	14	Tiaret	
DZ	Algeria	15	Tizi Ouzou	
DZ	Algeria	16	Alger	
DZ	Algeria	17	Djelfa	
DZ	Algeria	18	Jijel	
DZ	Algeria	19	Sétif	
DZ	Algeria	20	Saïda	
DZ	Algeria	21	Skikda	
DZ	Algeria	22	Sidi Bel Abbès	
DZ	Algeria	23	Annaba	
DZ	Algeria	24	Guelma	
DZ	Algeria	25	Constantine	
DZ	Algeria	26	Médéa	
DZ	Algeria	27	Mostaganem	
DZ	Algeria	28	Msila	
DZ	Algeria	29	Mascara	
DZ	Algeria	30	Ouargla	
DZ	Algeria	31	Oran	
DZ	Algeria	32	El Bayadh	
DZ	Algeria	33	Illizi	
DZ	Algeria	34	Bordj Bou Arréridj	
DZ	Algeria	35	Boumerdès	
DZ	Algeria	36	El Tarf	
DZ	Algeria	37	Tindouf	
DZ	Algeria	38	Tissemsilt	
DZ	Algeria	39	El Oued	
DZ	Algeria	40	Khenchela	
DZ	Algeria	41	Souk Ahras	
DZ	Algeria	42	Tipaza	
DZ	Algeria	43	Mila	
DZ	Algeria	44	Aïn Defla	
DZ	Algeria	45	Naama	
DZ	Algeria	46	Aïn Témouchent	
DZ	Algeria	47	Ghardaïa	
DZ	Algeria	48	Relizane	
EC	Ecuador	A	Azuay	
EC	Ecuador	B	Bolívar	
EC	Ecuador	C	Carchi	
EC	Ecuador	D	Orellana	
EC	Ecuador	E	Esmeraldas	
EC	Ecuador	F	Cañar	
EC	Ecuador	G	Guayas	
EC	Ecuador	H	Chimborazo	
EC	Ecuador	I	Imbabura	
EC	Ecuador	L	Loja	
EC	Ecuador	M	Manabí	
EC	Ecuador	N	Napo	
EC	Ecuador	O	El Oro	
EC	Ecuador	P	Pichincha	
EC	Ecuador	R	Los Ríos	
EC	Ecuador	S	Morona-Santiago	
EC	Ecuador	T	Tungurahua	
EC	Ecuador	U	Sucumbíos	
EC	Ecuador	W	Galápagos	
EC	Ecuador	X	Cotopaxi	
EC	Ecuador	Y	Pastaza	
EC	Ecuador	Z	Zamora-Chinchipe	
EE	Estonia	37	Harjumaa	
EE	Estonia	39	Hiiumaa	
EE	Estonia	44	Ida-Virumaa	
EE	Estonia	49	Jõgevamaa	
EE	Estonia	51	Järvamaa	
EE	Estonia	57	Läänemaa	
EE	Estonia	59	Lääne-Virumaa	
EE	Estonia	65	Põlvamaa	
EE	Estonia	67	Pärnumaa	
EE	Estonia	70	Raplamaa	
EE	Estonia	74	Saaremaa	
EE	Estonia	78	Tartumaa	
EE	Estonia	82	Valgamaa	
EE	Estonia	84	Viljandimaa	
EE	Estonia	86	Võrumaa	
EG	Egypt	ALX	Al Iskandariyah	
EG	Egypt	ASN	Aswan	
EG	Egypt	AST	Asyut	
EG	Egypt	BA	Al Bahr al Ahmar	
EG	Egypt	BH	Al Buhayrah	
EG	Egypt	BNS	Bani Suwayf	
EG	Egypt	C	Al Qahirah	
EG	Egypt	DK	Ad Daqahliyah	
EG	Egypt	DT	Dumyat	
EG	Egypt	FYM	Al Fayyum	
EG	Egypt	GH	Al Gharbiyah	
EG	Egypt	GZ	Al Jizah	
EG	Egypt	IS	Al Ismahiliyah	
EG	Egypt	JS	Janub Sina'	
EG	Egypt	KB	Al Qalyubiyah	
EG	Egypt	KFS	Kafr ash Shaykh	
EG	Egypt	KN	Qina	
EG	Egypt	MN	Al Minya	
EG	Egypt	MNF	Al Minufiyah	
EG	Egypt	MT	Matruh	
EG	Egypt	PTS	Bur Sahid	
EG	Egypt	SHG	Suhaj	
EG	Egypt	SHR	Ash Sharqiyah	
EG	Egypt	SIN	Shamal Sina'	
EG	Egypt	SUZ	As Suways	
EG	Egypt	WAD	Al Wadi al Jadid	
EH	Western Sahara			
ER	Eritrea	AN	Anseba	
ER	Eritrea	DK	Debubawi Keyih Bahri [Debub-Keih-Bahri]	
ER	Eritrea	DU	Debub	
ER	Eritrea	GB	Gash-Barka	
ER	Eritrea	MA	Maakel [Maekel]	
ER	Eritrea	SK	Semenawi Keyih Bahri [Semien-Keih-Bahri]	
ES	Spain	A	Alicante	Province
ES	Spain	AB	Albacete	Province
ES	Spain	AL	Almería	Province
ES	Spain	AV	Ávila	Province
ES	Spain	B	Barcelona	Province
ES	Spain	BA	Badajoz	Province
ES	Spain	BI	Vizcaya	Province
ES	Spain	BU	Burgos	Province
ES	Spain	C	A Coruña	Province
ES	Spain	CA	Cádiz	Province
ES	Spain	CC	Cáceres	Province
ES	Spain	CE	Ceuta	Autonomous City In North Africa
ES	Spain	CO	Córdoba	Province
ES	Spain	CR	Ciudad Real	Province
ES	Spain	CS	Castellón	Province
ES	Spain	CU	Cuenca	Province
ES	Spain	GC	Las Palmas	Province
ES	Spain	GI	Girona	Province
ES	Spain	GR	Granada	Province
ES	Spain	GU	Guadalajara	Province
ES	Spain	H	Huelva	Province
ES	Spain	HU	Huesca	Province
ES	Spain	J	Jaén	Province
ES	Spain	L	Lleida	Province
ES	Spain	LE	León	Province
ES	Spain	LO	La Rioja	Province
ES	Spain	LU	Lugo	Province
ES	Spain	M	Madrid	Province
ES	Spain	MA	Málaga	Province
ES	Spain	ML	Melilla	Autonomous City In North Africa
ES	Spain	MU	Murcia	Province
ES	Spain	NA	Navarra	Province
ES	Spain	O	Asturias	Province
ES	Spain	OR	Ourense	Province
ES	Spain	P	Palencia	Province
ES	Spain	PM	Baleares	Province
ES	Spain	PO	Pontevedra	Province
ES	Spain	S	Cantabria	Province
ES	Spain	SA	Salamanca	Province
ES	Spain	SE	Sevilla	Province
ES	Spain	SG	Segovia	Province
ES	Spain	SO	Soria	Province
ES	Spain	SS	Guipúzcoa	Province
ES	Spain	T	Tarragona	Province
ES	Spain	TE	Teruel	Province
ES	Spain	TF	Santa Cruz de Tenerife	Province
ES	Spain	TO	Toledo	Province
ES	Spain	V	Valencia	Province
ES	Spain	VA	Valladolid	Province
ES	Spain	VI	Álava	Province
ES	Spain	Z	Zaragoza	Province
ES	Spain	ZA	Zamora	Province
ET	Ethiopia	AA	Adis Abeba	Administration
ET	Ethiopia	AF	Afar	State
ET	Ethiopia	AM	Amara	State
ET	Ethiopia	BE	Binshangul Gumuz	State
ET	Ethiopia	DD	Dire Dawa	Administration
ET	Ethiopia	GA	Gambela Hizboch	State
ET	Ethiopia	HA	Hareri Hizb	State
ET	Ethiopia	OR	Oromiya	State
ET	Ethiopia	SN	YeDebub Biheroch Bihereseboch na Hizboch	State
ET	Ethiopia	SO	Sumale	State
ET	Ethiopia	TI	Tigray	State
FI	Finland	AL	Ahvenanmaan lääni	
FI	Finland	ES	Etelä-Suomen lääni	
FI	Finland	IS	Itä-Suomen lääni	
FI	Finland	LL	Lapin lääni	
FI	Finland	LS	Länsi-Suomen lääni	
FI	Finland	OL	Oulun lääni	
FJ	Fiji	C	Central	Division
FJ	Fiji	E	Eastern	Division
FJ	Fiji	N	Northern	Division
FJ	Fiji	R	Rotuma	Dependency
FJ	Fiji	W	Western	Division
FK	Falkland Islands (Malvinas)			
FM	Micronesia, Federated States of	KSA	Kosrae	
FM	Micronesia, Federated States of	PNI	Pohnpei	
FM	Micronesia, Federated States of	TRK	Chuuk	
FM	Micronesia, Federated States of	YAP	Yap	
FO	Faroe Islands			
FR	France	01	Ain	Metropolitan Department
FR	France	02	Aisne	Metropolitan Department
FR	France	03	Allier	Metropolitan Department
FR	France	04	Alpes-de-Haute-Provence	Metropolitan Department
FR	France	05	Hautes-Alpes	Metropolitan Department
FR	France	06	Alpes-Maritimes	Metropolitan Department
FR	France	07	Ardèche	Metropolitan Department
FR	France	08	Ardennes	Metropolitan Department
FR	France	09	Ariège	Metropolitan Department
FR	France	10	Aube	Metropolitan Department
FR	France	11	Aude	Metropolitan Department
FR	France	12	Aveyron	Metropolitan Department
FR	France	13	Bouches-du-Rhône	Metropolitan Department
FR	France	14	Calvados	Metropolitan Department
FR	France	15	Cantal	Metropolitan Department
FR	France	16	Charente	Metropolitan Department
FR	France	17	Charente-Maritime	Metropolitan Department
FR	France	18	Cher	Metropolitan Department
FR	France	19	Corrèze	Metropolitan Department
FR	France	21	Côte-d'Or	Metropolitan Department
FR	France	22	Côtes-d'Armor	Metropolitan Department
FR	France	23	Creuse	Metropolitan Department
FR	France	24	Dordogne	Metropolitan Department
FR	France	25	Doubs	Metropolitan Department
FR	France	26	Drôme	Metropolitan Department
FR	France	27	Eure	Metropolitan Department
FR	France	28	Eure-et-Loir	Metropolitan Department
FR	France	29	Finistère	Metropolitan Department
FR	France	2A	Corse-du-Sud	Metropolitan Department
FR	France	2B	Haute-Corse	Metropolitan Department
FR	France	30	Gard	Metropolitan Department
FR	France	31	Haute-Garonne	Metropolitan Department
FR	France	32	Gers	Metropolitan Department
FR	France	33	Gironde	Metropolitan Department
FR	France	34	Hérault	Metropolitan Department
FR	France	35	Ille-et-Vilaine	Metropolitan Department
FR	France	36	Indre	Metropolitan Department
FR	France	37	Indre-et-Loire	Metropolitan Department
FR	France	38	Isère	Metropolitan Department
FR	France	39	Jura	Metropolitan Department
FR	France	40	Landes	Metropolitan Department
FR	France	41	Loir-et-Cher	Metropolitan Department
FR	France	42	Loire	Metropolitan Department
FR	France	43	Haute-Loire	Metropolitan Department
FR	France	44	Loire-Atlantique	Metropolitan Department
FR	France	45	Loiret	Metropolitan Department
FR	France	46	Lot	Metropolitan Department
FR	France	47	Lot-et-Garonne	Metropolitan Department
FR	France	48	Lozère	Metropolitan Department
FR	France	49	Maine-et-Loire	Metropolitan Department
FR	France	50	Manche	Metropolitan Department
FR	France	51	Marne	Metropolitan Department
FR	France	52	Haute-Marne	Metropolitan Department
FR	France	53	Mayenne	Metropolitan Department
FR	France	54	Meurthe-et-Moselle	Metropolitan Department
FR	France	55	Meuse	Metropolitan Department
FR	France	56	Morbihan	Metropolitan Department
FR	France	57	Moselle	Metropolitan Department
FR	France	58	Nièvre	Metropolitan Department
FR	France	59	Nord	Metropolitan Department
FR	France	60	Oise	Metropolitan Department
FR	France	61	Orne	Metropolitan Department
FR	France	62	Pas-de-Calais	Metropolitan Department
FR	France	63	Puy-de-Dôme	Metropolitan Department
FR	France	64	Pyrénées-Atlantiques	Metropolitan Department
FR	France	65	Hautes-Pyrénées	Metropolitan Department
FR	France	66	Pyrénées-Orientales	Metropolitan Department
FR	France	67	Bas-Rhin	Metropolitan Department
FR	France	68	Haut-Rhin	Metropolitan Department
FR	France	69	Rhône	Metropolitan Department
FR	France	70	Haute-Saône	Metropolitan Department
FR	France	71	Saône-et-Loire	Metropolitan Department
FR	France	72	Sarthe	Metropolitan Department
FR	France	73	Savoie	Metropolitan Department
FR	France	74	Haute-Savoie	Metropolitan Department
FR	France	75	Paris	Metropolitan Department
FR	France	76	Seine-Maritime	Metropolitan Department
FR	France	77	Seine-et-Marne	Metropolitan Department
FR	France	78	Yvelines	Metropolitan Department
FR	France	79	Deux-Sèvres	Metropolitan Department
FR	France	80	Somme	Metropolitan Department
FR	France	81	Tarn	Metropolitan Department
FR	France	82	Tarn-et-Garonne	Metropolitan Department
FR	France	83	Var	Metropolitan Department
FR	France	84	Vaucluse	Metropolitan Department
FR	France	85	Vendée	Metropolitan Department
FR	France	86	Vienne	Metropolitan Department
FR	France	87	Haute-Vienne	Metropolitan Department
FR	France	88	Vosges	Metropolitan Department
FR	France	89	Yonne	Metropolitan Department
FR	France	90	Territoire de Belfort	Metropolitan Department
FR	France	91	Essonne	Metropolitan Department
FR	France	92	Hauts-de-Seine	Metropolitan Department
FR	France	93	Seine-Saint-Denis	Metropolitan Department
FR	France	94	Val-de-Marne	Metropolitan Department
FR	France	95	Val-d'Oise	Metropolitan Department
FR	France	NC	Nouvelle-Calédonie (see also separate entry under NC)	Overseas Territory
FR	France	PF	Polynésie française (see also separate entry under PF)	Overseas Territory
FR	France	PM	Saint-Pierre-et-Miquelon (see also separate entry under PM)	Territorial Collectivity
FR	France	TF	Terres Australes Françaises (see also separate entry under TF)	Overseas Territory
FR	France	WF	Wallis et Futuna (see also separate entry under WF)	Overseas Territory
FR	France	YT	Mayotte (see also separate entry under YT)	Territorial Collectivity
GA	Gabon	1	Estuaire	
GA	Gabon	2	Haut-Ogooué	
GA	Gabon	3	Moyen-Ogooué	
GA	Gabon	4	Ngounié	
GA	Gabon	5	Nyanga	
GA	Gabon	6	Ogooué-Ivindo	
GA	Gabon	7	Ogooué-Lolo	
GA	Gabon	8	Ogooué-Maritime	
GA	Gabon	9	Woleu-Ntem	
GB	United Kingdom	ABD	Aberdeenshire	
GB	United Kingdom	ABE	Aberdeen City	
GB	United Kingdom	AGB	Argyll and Bute	
GB	United Kingdom	AGY	Isle of Anglesey [Sir Ynys Môn GB-YNM]	
GB	United Kingdom	ANS	Angus	
GB	United Kingdom	ANT	Antrim	
GB	United Kingdom	ARD	Ards	
GB	United Kingdom	ARM	Armagh	
GB	United Kingdom	BAS	Bath and North East Somerset	
GB	United Kingdom	BBD	Blackburn with Darwen	
GB	United Kingdom	BDF	Bedfordshire	
GB	United Kingdom	BDG	Barking and Dagenham	
GB	United Kingdom	BEN	Brent	
GB	United Kingdom	BEX	Bexley	
GB	United Kingdom	BFS	Belfast	
GB	United Kingdom	BGE	Bridgend [Pen-y-bont ar Ogwr GB-POG]	
GB	United Kingdom	BGW	Blaenau Gwent	
GB	United Kingdom	BIR	Birmingham	
GB	United Kingdom	BKM	Buckinghamshire	
GB	United Kingdom	BLA	Ballymena	
GB	United Kingdom	BLY	Ballymoney	
GB	United Kingdom	BMH	Bournemouth	
GB	United Kingdom	BNB	Banbridge	
GB	United Kingdom	BNE	Barnet	
GB	United Kingdom	BNH	Brighton and Hove	
GB	United Kingdom	BNS	Barnsley	
GB	United Kingdom	BOL	Bolton	
GB	United Kingdom	BPL	Blackpool	
GB	United Kingdom	BRC	Bracknell Forest	
GB	United Kingdom	BRD	Bradford	
GB	United Kingdom	BRY	Bromley	
GB	United Kingdom	BST	Bristol, City of	
GB	United Kingdom	BUR	Bury	
GB	United Kingdom	CAM	Cambridgeshire	
GB	United Kingdom	CAY	Caerphilly [Caerffili GB-CAF]	
GB	United Kingdom	CGN	Ceredigion [Sir Ceredigion]	
GB	United Kingdom	CGV	Craigavon	
GB	United Kingdom	CHS	Cheshire	
GB	United Kingdom	CKF	Carrickfergus	
GB	United Kingdom	CKT	Cookstown	
GB	United Kingdom	CLD	Calderdale	
GB	United Kingdom	CLK	Clackmannanshire	
GB	United Kingdom	CLR	Coleraine	
GB	United Kingdom	CMA	Cumbria	
GB	United Kingdom	CMD	Camden	
GB	United Kingdom	CMN	Carmarthenshire [Sir Gaerfyrddin GB-GFY]	
GB	United Kingdom	CON	Cornwall	
GB	United Kingdom	COV	Coventry	
GB	United Kingdom	CRF	Cardiff [Caerdydd GB-CRD]	
GB	United Kingdom	CRY	Croydon	
GB	United Kingdom	CSR	Castlereagh	
GB	United Kingdom	CWY	Conwy	
GB	United Kingdom	DAL	Darlington	
GB	United Kingdom	DBY	Derbyshire	
GB	United Kingdom	DEN	Denbighshire [Sir Ddinbych GB-DDB]	
GB	United Kingdom	DER	Derby	
GB	United Kingdom	DEV	Devon	
GB	United Kingdom	DGN	Dungannon	
GB	United Kingdom	DGY	Dumfries and Galloway	
GB	United Kingdom	DNC	Doncaster	
GB	United Kingdom	DND	Dundee City	
GB	United Kingdom	DOR	Dorset	
GB	United Kingdom	DOW	Down	
GB	United Kingdom	DRY	Derry	
GB	United Kingdom	DUD	Dudley	
GB	United Kingdom	DUR	Durham	
GB	United Kingdom	EAL	Ealing	
GB	United Kingdom	EAY	East Ayrshire	
GB	United Kingdom	EDH	Edinburgh, City of	
GB	United Kingdom	EDU	East Dunbartonshire	
GB	United Kingdom	ELN	East Lothian	
GB	United Kingdom	ELS	Eilean Siar	
GB	United Kingdom	ENF	Enfield	
GB	United Kingdom	ERW	East Renfrewshire	
GB	United Kingdom	ERY	East Riding of Yorkshire	
GB	United Kingdom	ESS	Essex	
GB	United Kingdom	ESX	East Sussex	
GB	United Kingdom	FAL	Falkirk	
GB	United Kingdom	FER	Fermanagh	
GB	United Kingdom	FIF	Fife	
GB	United Kingdom	FLN	Flintshire [Sir y Fflint GB-FFL]	
GB	United Kingdom	GAT	Gateshead	
GB	United Kingdom	GLG	Glasgow City	
GB	United Kingdom	GLS	Gloucestershire	
GB	United Kingdom	GRE	Greenwich	
GB	United Kingdom	GSY	Guernsey [Guernesey]	
GB	United Kingdom	GWN	Gwynedd	
GB	United Kingdom	HAL	Halton	
GB	United Kingdom	HAM	Hampshire	
GB	United Kingdom	HAV	Havering	
GB	United Kingdom	HCK	Hackney	
GB	United Kingdom	HEF	Herefordshire, County of	
GB	United Kingdom	HIL	Hillingdon	
GB	United Kingdom	HLD	Highland	
GB	United Kingdom	HMF	Hammersmith and Fulham	
GB	United Kingdom	HNS	Hounslow	
GB	United Kingdom	HPL	Hartlepool	
GB	United Kingdom	HRT	Hertfordshire	
GB	United Kingdom	HRW	Harrow	
GB	United Kingdom	HRY	Haringey	
GB	United Kingdom	IOS	Isles of Scilly	
GB	United Kingdom	IOW	Isle of Wight	
GB	United Kingdom	ISL	Islington	
GB	United Kingdom	IVC	Inverclyde	
GB	United Kingdom	JSY	Jersey	
GB	United Kingdom	KEC	Kensington and Chelsea	
GB	United Kingdom	KEN	Kent	
GB	United Kingdom	KHL	Kingston upon Hull, City of	
GB	United Kingdom	KIR	Kirklees	
GB	United Kingdom	KTT	Kingston upon Thames	
GB	United Kingdom	KWL	Knowsley	
GB	United Kingdom	LAN	Lancashire	
GB	United Kingdom	LBH	Lambeth	
GB	United Kingdom	LCE	Leicester	
GB	United Kingdom	LDS	Leeds	
GB	United Kingdom	LEC	Leicestershire	
GB	United Kingdom	LEW	Lewisham	
GB	United Kingdom	LIN	Lincolnshire	
GB	United Kingdom	LIV	Liverpool	
GB	United Kingdom	LMV	Limavady	
GB	United Kingdom	LND	London, City of	
GB	United Kingdom	LRN	Larne	
GB	United Kingdom	LSB	Lisburn	
GB	United Kingdom	LUT	Luton	
GB	United Kingdom	MAN	Manchester	
GB	United Kingdom	MDB	Middlesbrough	
GB	United Kingdom	MDW	Medway	
GB	United Kingdom	MFT	Magherafelt	
GB	United Kingdom	MIK	Milton Keynes	
GB	United Kingdom	MLN	Midlothian	
GB	United Kingdom	MON	Monmouthshire [Sir Fynwy GB-FYN]	
GB	United Kingdom	MRT	Merton	
GB	United Kingdom	MRY	Moray	
GB	United Kingdom	MTY	Merthyr Tydfil [Merthyr Tudful GB-MTU]	
GB	United Kingdom	MYL	Moyle	
GB	United Kingdom	NAY	North Ayrshire	
GB	United Kingdom	NBL	Northumberland	
GB	United Kingdom	NDN	North Down	
GB	United Kingdom	NEL	North East Lincolnshire	
GB	United Kingdom	NET	Newcastle upon Tyne	
GB	United Kingdom	NFK	Norfolk	
GB	United Kingdom	NGM	Nottingham	
GB	United Kingdom	NLK	North Lanarkshire	
GB	United Kingdom	NLN	North Lincolnshire	
GB	United Kingdom	NSM	North Somerset	
GB	United Kingdom	NTA	Newtownabbey	
GB	United Kingdom	NTH	Northamptonshire	
GB	United Kingdom	NTL	Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]	
GB	United Kingdom	NTT	Nottinghamshire	
